dataPointId,journeyId,capturedDateTime,latitude,longitude,postalCode,geohash,speed,heading,accelerationX,accelerationY,ignitionState,eventType,eventMetadata,sourceFile,date,hour,dayOfWeek,eventLabel,hour_key,rain_ratio,is_rainy,avg_temp,is_cold,is_freezing,weather_label
60c2dbf9-e0dc-4059-ab04-cc1f45ff8a2d-57-2,d76188e5b5c8925841c0827bec246fafb91a0670,2022-10-15 12:32:08-04:00,42.977726,-78.724696,14221,dr8h2x,13.76,16.4,-0.22,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
67be3a1b-8e0b-44da-90e4-23a9f2b4b8bb-30-1,a2924eb2776e6a99b2279eb018ce54d675ef4041,2022-10-15 12:30:55-04:00,42.956776,-78.870128,14216,dpxumk,39.68,90.9,-1.66,0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
67be3a1b-8e0b-44da-90e4-23a9f2b4b8bb-29-1,a2924eb2776e6a99b2279eb018ce54d675ef4041,2022-10-15 12:30:54-04:00,42.956776,-78.870286,14216,dpxumk,44.16,90.1,-2.16,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
905c9f82-013f-4c48-a888-9c18a13ff9d1-45-1,5759fd3a4576ede9a4372a1111129681a26cf99d,2022-10-15 12:19:28-04:00,42.839355,-78.761842,14224,dpxgxw,26.88,356.3,-3.56,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
0e037391-2a28-4a3d-bf25-d6f6caa9a776-55-1,4e39a042c5837bad2a49936a8e325fb78ed163c2,2022-10-15 13:26:02-04:00,42.892578,-78.884772,14201,dpxuhb,39.68,57.7,-2.72,-0.16,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
aec95a08-6d11-4a6e-9091-bb414578db7d-56-2,8b766f9c25a9a8ffc7eb6256cbce867575304c49,2022-10-15 13:46:32-04:00,42.797472,-78.749861,14127,dr852p,39.04,238.5,-7.25,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
46e37435-e30d-481e-b870-fc8bda08d1a2-37-1,cee4c185874d949f9217db48d346669ab0695254,2022-10-15 13:55:20-04:00,42.932344,-78.73339,14225,dr8h0r,27.84,312.8,-1.91,-0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
a80816ef-89d1-4d94-85ff-75d4c7c5d876-44-1,d04774cb2d50ed1faa959309e65262f919a0f00f,2022-10-15 13:36:18-04:00,42.977692,-78.724702,14221,dr8h2x,22.08,4.5,-3.09,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
a80816ef-89d1-4d94-85ff-75d4c7c5d876-45-1,d04774cb2d50ed1faa959309e65262f919a0f00f,2022-10-15 13:36:19-04:00,42.977728,-78.724687,14221,dr8h2x,10.24,28.5,-1.84,0.1,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
0e037391-2a28-4a3d-bf25-d6f6caa9a776-56-1,4e39a042c5837bad2a49936a8e325fb78ed163c2,2022-10-15 13:26:03-04:00,42.892633,-78.884647,14201,dpxuhb,32.0,61.0,-1.38,-0.19,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
88350d94-373e-4649-8cb8-9b8633e13809-20-1,ed92ce4c7171c03391012b70ba2332c41ca1bd48,2022-10-15 13:18:16-04:00,43.031743,-78.879891,14120,dpxuv1,33.28,254.8,-0.44,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
88350d94-373e-4649-8cb8-9b8633e13809-21-1,ed92ce4c7171c03391012b70ba2332c41ca1bd48,2022-10-15 13:18:17-04:00,43.031721,-78.880001,14120,dpxuv1,28.8,255.6,-0.56,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
aec95a08-6d11-4a6e-9091-bb414578db7d-57-2,8b766f9c25a9a8ffc7eb6256cbce867575304c49,2022-10-15 13:46:33-04:00,42.797422,-78.749966,14127,dr852p,27.52,236.9,0.22,0.07,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
46e37435-e30d-481e-b870-fc8bda08d1a2-38-1,cee4c185874d949f9217db48d346669ab0695254,2022-10-15 13:55:21-04:00,42.932383,-78.733448,14225,dr8h0r,20.16,318.0,-1.84,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_17.csv,2022-10-15,13,5,ABS,2022-10-15 13,0.5683646112600537,True,12.404502399668536,False,False,rainy
6df509c4-16e2-425a-b43c-feae4d66b601-17-1,53af8b88ed36d0e14078f363f1f3178f54d4ca56,2022-10-15 14:16:38-04:00,42.895436,-78.814051,14212,dpxun8,62.72,0.2,-0.5,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
1b7029bc-800d-44c4-8b24-107c32f2c065-33-1,9f73fda877b45337186424971f909cb41efd07b3,2022-10-15 14:51:21-04:00,42.902273,-78.67384,14086,dr8h1d,35.84,131.5,-2.09,0.18,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
1b7029bc-800d-44c4-8b24-107c32f2c065-34-1,9f73fda877b45337186424971f909cb41efd07b3,2022-10-15 14:51:22-04:00,42.902221,-78.673746,14086,dr8h1d,28.48,122.6,-0.72,0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
6df509c4-16e2-425a-b43c-feae4d66b601-16-2,53af8b88ed36d0e14078f363f1f3178f54d4ca56,2022-10-15 14:16:37-04:00,42.895274,-78.814053,14212,dpxun8,64.32,0.2,-0.81,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
1f640b18-3663-47f1-9994-21c56d4d5653-44-1,11a47a631aa19189f82543e4388634feea7c0f3b,2022-10-15 14:22:31-04:00,42.904711,-78.814809,14211,dpxund,28.48,80.7,-2.34,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
ba194a7d-2120-4c3c-a637-a9a9528c3b7e-8-1,ce2f445772c3b0b4d6b79165ba683a2fc5426299,2022-10-15 14:29:48-04:00,42.933147,-78.607515,14086,dr8h5p,18.24,114.6,-2.94,-0.17,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
4e1d963c-817c-47db-93f0-dd09f8cd2628-46-1,d20f0a4f276981d758f01da6293819553e0872d7,2022-10-15 14:04:37-04:00,42.902424,-78.673119,14086,dr8h1d,18.56,180.4,-0.34,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
dd5a18bb-3810-45fc-b9a3-4885f05faf1a-48-1,42a354b6d1c1bf9fb1749731b157ce4d87a1cdd1,2022-10-15 14:39:27-04:00,42.808869,-78.823915,14218,dpxgw3,16.96,359.4,-1.03,-0.22,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
ba194a7d-2120-4c3c-a637-a9a9528c3b7e-9-2,ce2f445772c3b0b4d6b79165ba683a2fc5426299,2022-10-15 14:29:49-04:00,42.933122,-78.607478,14086,dr8h5p,16.32,147.2,-0.56,-0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
dd5a18bb-3810-45fc-b9a3-4885f05faf1a-47-1,42a354b6d1c1bf9fb1749731b157ce4d87a1cdd1,2022-10-15 14:39:26-04:00,42.808802,-78.823912,14218,dpxgw3,24.0,0.8,-2.78,-0.1,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
c7ddf0c8-f81b-4c99-a7f6-2d17eef75b05-35-1,adbe78b068ae535a64e08a657c8f66a5044226ca,2022-10-15 14:07:53-04:00,42.88194,-78.640687,14086,dr85fq,15.36,221.8,-0.88,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
1f640b18-3663-47f1-9994-21c56d4d5653-43-1,11a47a631aa19189f82543e4388634feea7c0f3b,2022-10-15 14:22:30-04:00,42.904695,-78.814929,14211,dpxund,38.08,82.6,-2.94,0.12,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
4e1d963c-817c-47db-93f0-dd09f8cd2628-47-1,d20f0a4f276981d758f01da6293819553e0872d7,2022-10-15 14:04:38-04:00,42.902376,-78.673129,14086,dr8h1d,18.24,186.3,-0.31,-0.12,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
c7ddf0c8-f81b-4c99-a7f6-2d17eef75b05-34-1,adbe78b068ae535a64e08a657c8f66a5044226ca,2022-10-15 14:07:52-04:00,42.881975,-78.640664,14086,dr85fq,16.64,191.6,-2.63,-0.22,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_18.csv,2022-10-15,14,5,ABS,2022-10-15 14,0.8062015503875969,True,12.831229733100523,False,False,rainy
2d0f7168-71ef-4dfc-ac22-8b11f51a3c0a-53-1,b6cacc308dc69bb69d9df3112313ecc19774877e,2022-10-15 15:48:54-04:00,42.898696,-78.883539,14201,dpxuhc,16.32,60.6,-2.94,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
b0a8fcf9-f9d9-4c94-9de9-3a52663f5181-10-1,aef34961460e96414aa718a1068b0d0750d485a3,2022-10-15 15:46:11-04:00,42.877735,-78.862585,14204,dpxgvm,35.2,12.9,-6.72,-0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
2d0f7168-71ef-4dfc-ac22-8b11f51a3c0a-52-1,b6cacc308dc69bb69d9df3112313ecc19774877e,2022-10-15 15:48:53-04:00,42.89866,-78.88362,14201,dpxuhc,28.16,52.7,-3.78,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
aac2bf40-3911-46fa-ac86-713fe12ffcb8-1-2,24f27e717f40d181ac406b2bdc7c8bce9b9c1320,2022-10-15 15:17:05-04:00,42.886942,-78.687857,14043,dr85cr,46.4,11.0,-10.84,0.08,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
f1dbe628-bf30-40a5-83f0-91c73b063d5b-59-1,eb00420c185ea122b9eb3c066a72fb1c69aceeb2,2022-10-15 15:48:52-04:00,42.76197,-78.827883,14075,dpxgq0,23.04,245.7,-2.44,-0.28,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
dfe84d9a-7ba5-4621-9f71-5561e42c7c75-11-1,2585d55910c944adbc1842f851893589ce406778,2022-10-15 15:55:15-04:00,42.572036,-79.083336,14081,dpxf0q,79.04,43.8,-5.91,0.18,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
eb2f5ffe-0ce9-4b76-8b91-8384a77317f0-0-2,eb00420c185ea122b9eb3c066a72fb1c69aceeb2,2022-10-15 15:48:53-04:00,42.761959,-78.827958,14075,dpxgq0,21.12,270.4,-0.84,-0.17,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
5c2b6546-2151-4edf-a01e-0fbce44e2409-52-2,2b0a4ed3d29847023d3bc8d964fb654ca7a8acce,2022-10-15 15:47:26-04:00,42.940524,-78.867976,14216,dpxum3,35.52,90.6,-0.28,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
dfe84d9a-7ba5-4621-9f71-5561e42c7c75-10-2,2585d55910c944adbc1842f851893589ce406778,2022-10-15 15:55:14-04:00,42.571833,-79.083593,14081,dpxf0m,104.0,43.7,-6.16,-0.17,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
5c2b6546-2151-4edf-a01e-0fbce44e2409-51-1,2b0a4ed3d29847023d3bc8d964fb654ca7a8acce,2022-10-15 15:47:25-04:00,42.940526,-78.868127,14216,dpxum3,39.36,89.8,-2.22,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
b0a8fcf9-f9d9-4c94-9de9-3a52663f5181-9-1,aef34961460e96414aa718a1068b0d0750d485a3,2022-10-15 15:46:10-04:00,42.877628,-78.862619,14204,dpxgvm,44.8,13.3,-5.44,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
aac2bf40-3911-46fa-ac86-713fe12ffcb8-2-2,24f27e717f40d181ac406b2bdc7c8bce9b9c1320,2022-10-15 15:17:06-04:00,42.887094,-78.68784,14043,dr85cr,39.68,5.0,0.0,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
dfe84d9a-7ba5-4621-9f71-5561e42c7c75-11-3,2585d55910c944adbc1842f851893589ce406778,2022-10-15 15:55:15-04:00,42.572036,-79.083336,14081,dpxf0q,79.04,43.8,-5.91,0.18,,AUTONOMOUS_EMERGENCY_BRAKING_CHANGE,{'autonomousEmergencyBrakingType': 'ACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,AEB,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
a24abc78-bfda-46c1-ae79-d1e8b4186616-34-1,e0eadcd8e209ab563648bbce342e8213398cc9cf,2022-10-15 15:34:43-04:00,42.921983,-78.846802,14208,dpxujv,30.4,90.9,-1.47,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
dfe84d9a-7ba5-4621-9f71-5561e42c7c75-11-2,2585d55910c944adbc1842f851893589ce406778,2022-10-15 15:55:15-04:00,42.572036,-79.083336,14081,dpxf0q,79.04,43.8,-5.91,0.18,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ESC,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
a24abc78-bfda-46c1-ae79-d1e8b4186616-33-2,e0eadcd8e209ab563648bbce342e8213398cc9cf,2022-10-15 15:34:42-04:00,42.921986,-78.846929,14208,dpxujv,40.32,91.6,-3.78,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ABS,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
dfe84d9a-7ba5-4621-9f71-5561e42c7c75-12-3,2585d55910c944adbc1842f851893589ce406778,2022-10-15 15:55:16-04:00,42.572168,-79.08314,14081,dpxf0q,77.76,49.1,0.38,0.01,,AUTONOMOUS_EMERGENCY_BRAKING_CHANGE,{'autonomousEmergencyBrakingType': 'DEACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,AEB,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
dfe84d9a-7ba5-4621-9f71-5561e42c7c75-12-2,2585d55910c944adbc1842f851893589ce406778,2022-10-15 15:55:16-04:00,42.572168,-79.08314,14081,dpxf0q,77.76,49.1,0.38,0.01,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-10-15_19.csv,2022-10-15,15,5,ESC,2022-10-15 15,0.7197149643705463,True,13.190445303569364,False,False,rainy
8268918c-f122-44fd-955f-e87064fdf2d1-6-2,98be6883b5939bb2a8ea24da24784a3a26b000cb,2022-10-15 16:18:08-04:00,42.960001,-78.783954,14226,dpxurh,19.52,43.1,-0.94,-0.29,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_20.csv,2022-10-15,16,5,ABS,2022-10-15 16,0.7342465753424657,True,12.614659956900184,False,False,rainy
2c9e75e9-faf2-44db-aaa1-631b15b1d1f4-19-1,848b9bb423c240390e52bbad6acc59bd019c5d8e,2022-10-15 16:56:21-04:00,43.122896,-78.694958,14094,dr8j36,6.08,80.0,-2.25,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_20.csv,2022-10-15,16,5,ABS,2022-10-15 16,0.7342465753424657,True,12.614659956900184,False,False,rainy
8268918c-f122-44fd-955f-e87064fdf2d1-5-1,98be6883b5939bb2a8ea24da24784a3a26b000cb,2022-10-15 16:18:07-04:00,42.959955,-78.783985,14226,dpxurh,22.72,1.6,-3.44,-0.34,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_20.csv,2022-10-15,16,5,ABS,2022-10-15 16,0.7342465753424657,True,12.614659956900184,False,False,rainy
869d4b3f-4db5-4916-a11e-9af9c618a469-33-1,3aab3be43514f2242766a607e1dc6b64123f8086,2022-10-15 16:13:34-04:00,42.990798,-78.805587,14226,dpxuwd,19.84,278.2,-3.13,-0.28,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_20.csv,2022-10-15,16,5,ABS,2022-10-15 16,0.7342465753424657,True,12.614659956900184,False,False,rainy
2c9e75e9-faf2-44db-aaa1-631b15b1d1f4-18-1,848b9bb423c240390e52bbad6acc59bd019c5d8e,2022-10-15 16:56:20-04:00,43.12289,-78.695017,14094,dr8j36,17.6,81.7,-3.31,-0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_20.csv,2022-10-15,16,5,ABS,2022-10-15 16,0.7342465753424657,True,12.614659956900184,False,False,rainy
0b09a7da-58cb-416d-8508-06fa86e03d88-1-2,e1b6052960e8776db477c675f7e6c52c63530159,2022-10-15 16:39:16-04:00,42.34205,-78.456114,14737,dr80ys,19.2,28.6,-1.19,-0.47,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_20.csv,2022-10-15,16,5,ABS,2022-10-15 16,0.7342465753424657,True,12.614659956900184,False,False,rainy
869d4b3f-4db5-4916-a11e-9af9c618a469-34-2,3aab3be43514f2242766a607e1dc6b64123f8086,2022-10-15 16:13:35-04:00,42.990812,-78.805644,14226,dpxuwd,16.0,304.4,-0.5,-0.28,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_20.csv,2022-10-15,16,5,ABS,2022-10-15 16,0.7342465753424657,True,12.614659956900184,False,False,rainy
0b09a7da-58cb-416d-8508-06fa86e03d88-0-1,e1b6052960e8776db477c675f7e6c52c63530159,2022-10-15 16:39:15-04:00,42.341999,-78.456143,14737,dr80ys,22.4,12.4,-3.03,-0.22,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_20.csv,2022-10-15,16,5,ABS,2022-10-15 16,0.7342465753424657,True,12.614659956900184,False,False,rainy
1cf4e60f-a408-4962-88ca-f4aca3e2595e-6-1,f29444cfe6d8390fd4425eba60b7a6252a08456c,2022-10-15 17:13:07-04:00,43.290357,-78.696731,14108,dr8n30,16.0,56.4,-0.69,-0.16,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_21.csv,2022-10-15,17,5,ABS,2022-10-15 17,0.7142857142857143,True,11.958800015830926,False,False,rainy
8a430980-27d2-41f5-9ca6-9fa103af883a-49-1,ff5417be6c9d92f8b847ccd4b960e1b5acb16a2b,2022-10-15 17:06:55-04:00,42.920957,-78.637581,14086,dr8h4t,30.4,357.8,-3.31,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_21.csv,2022-10-15,17,5,ABS,2022-10-15 17,0.7142857142857143,True,11.958800015830926,False,False,rainy
b5667d70-f108-4ec5-ad0b-59c3ebfcfbe7-43-2,d70ce31d0eb7b8b212dbfcf78163d2b64e42e152,2022-10-15 17:16:23-04:00,42.940373,-78.84788,14214,dpxumc,45.12,270.1,-0.81,-0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_21.csv,2022-10-15,17,5,ABS,2022-10-15 17,0.7142857142857143,True,11.958800015830926,False,False,rainy
